main_category,state,backers,usd_pledged_real,usd_goal_real,diff_days,deadline_month,deadline_day,deadline_weekday,launched_month,launched_day,launched_weekday,country_recoded,main_category_recoded,recoded_target
Film & Video,successful,63,3678.0,3500.0,33,11,21,0,10,19,2,22,6,1
Art,failed,0,0.0,800.0,10,4,17,0,4,7,4,22,0,0
Art,failed,0,0.0,22996.96,39,5,31,6,4,22,2,9,0,0
Games,failed,16,582.0,2500.0,90,8,22,0,5,24,1,22,8,0
Technology,failed,2,23.45,27917.36,30,6,10,5,5,11,3,17,13,0
Art,successful,29,3625.0,3500.0,26,6,1,5,5,6,0,22,0,1
Fashion,failed,60,7097.0,20000.0,35,4,14,3,3,10,3,22,5,0
Publishing,failed,1,1.0,5000.0,21,4,6,5,3,16,5,22,12,0
Film & Video,failed,2,60.0,7000.0,35,6,9,1,5,5,1,22,6,0
Music,successful,46,1500.16,1188.25,31,3,17,1,2,14,5,9,10,1
Design,failed,0,0.0,500.0,35,12,7,0,11,2,0,22,4,0
Technology,successful,2051,508525.01,198000.0,39,8,6,5,6,28,1,22,13,1
Film & Video,successful,6,852.0,850.0,9,9,19,2,9,10,0,22,6,1
Theater,successful,88,8294.66,8000.0,30,2,16,3,1,17,1,22,14,1
Music,failed,5,150.0,3500.0,30,6,26,3,5,27,1,22,10,0
Film & Video,failed,0,0.0,2500.0,30,8,29,0,7,30,5,22,6,0
Film & Video,failed,0,0.0,250.0,30,6,2,3,5,3,1,22,6,0
Theater,successful,27,1660.0,1500.0,30,9,20,1,8,21,6,22,14,1
Film & Video,failed,2,26.0,76000.0,36,11,30,2,10,25,1,22,6,0
Technology,failed,0,0.0,1565.84,30,12,16,4,11,16,2,12,13,0
Publishing,successful,98,6342.88,6000.0,16,1,24,4,1,8,2,22,12,1
Publishing,failed,1,50.0,5000.0,28,6,26,3,5,29,3,22,12,0
Food,successful,75,3375.0,2200.0,26,12,30,4,12,4,6,22,7,1
Fashion,failed,0,0.0,1000.0,30,6,24,1,5,25,6,22,5,0
Technology,failed,2,60.0,25000.0,30,11,10,4,10,11,2,22,13,0
Publishing,failed,28,3178.0,14000.0,40,4,9,2,2,28,4,22,12,0
Theater,failed,24,793.0,3520.0,29,10,10,2,9,11,1,22,14,0
Publishing,failed,0,0.0,3034.72,60,1,12,0,11,13,3,9,12,0
Theater,successful,32,820.0,750.0,17,4,27,4,4,10,1,22,14,1
Publishing,failed,10,315.0,3000.0,29,4,20,6,3,22,5,22,12,0
Technology,failed,1,0.99,9939.37,20,4,3,0,3,14,1,4,13,0
Publishing,failed,9,683.0,20000.0,41,7,26,6,6,15,0,22,12,0
Music,failed,42,1075.07,3026.22,33,3,14,0,2,10,2,6,10,0
Film & Video,successful,1411,142777.86,113000.0,30,4,26,2,3,27,0,22,6,1
Design,successful,70,3213.5,2836.28,30,2,6,5,1,7,3,1,4,1
Film & Video,successful,49,1685.0,1000.0,7,4,3,1,3,27,1,22,6,1
Art,successful,55,1147.89,401.1,35,1,1,0,11,27,0,5,0,1
Music,successful,81,3446.0,2250.0,31,7,22,6,6,21,3,22,10,1
Art,successful,58,2249.0,2000.0,42,1,29,5,12,18,5,22,0,1
Film & Video,successful,16,1015.0,500.0,19,9,2,0,8,14,2,22,6,1
Music,successful,114,11865.0,10000.0,90,12,13,0,9,14,1,22,10,1
Film & Video,failed,0,0.0,26000.0,20,12,30,4,12,10,5,22,6,0
Music,successful,66,2150.02,1500.0,30,8,9,3,7,10,1,22,10,1
Crafts,successful,397,4973.53,389.22,30,9,18,6,8,19,4,9,2,1
Film & Video,failed,4,91.0,1500.0,64,4,16,5,2,11,4,22,6,0
Crafts,failed,9,548.06,10642.03,30,11,27,6,10,28,4,8,2,0
Film & Video,failed,61,3463.0,10000.0,30,7,11,2,6,11,0,22,6,0
Publishing,successful,181,4434.42,2000.0,22,4,13,4,3,22,3,22,12,1
Games,successful,60,2949.0,500.0,22,11,28,0,11,6,6,22,8,1
Music,successful,6,810.0,750.0,15,10,17,3,10,2,2,22,10,1
Film & Video,failed,13,1168.0,7700.0,29,3,13,3,2,12,2,22,6,0
Food,failed,0,0.0,1000.0,60,10,10,4,8,11,0,22,7,0
Technology,failed,9,215.85,3685.18,19,11,1,2,10,13,4,15,13,0
Publishing,successful,122,5016.0,4750.0,30,1,12,5,12,13,3,22,12,1
Art,failed,1,10.0,1000.0,30,11,10,2,10,11,0,22,0,0
Games,successful,2037,71061.35,60000.0,32,3,31,5,2,28,1,22,8,1
Technology,failed,1,10.0,25000.0,30,8,8,5,7,9,3,22,13,0
Technology,failed,11,1795.0,20000.0,60,1,23,0,11,24,3,22,13,0
Film & Video,successful,47,3700.0,1500.0,60,5,31,4,4,1,0,22,6,1
Music,successful,33,2061.0,2000.0,40,7,19,1,6,9,3,22,10,1
Games,successful,240,15058.47,6000.0,32,9,17,5,8,16,1,22,8,1
Film & Video,failed,14,805.0,8000.0,36,4,20,5,3,15,4,22,6,0
Design,failed,6,321.0,2000.0,45,11,20,6,10,6,3,22,4,0
Film & Video,failed,3,42.0,7000.0,60,10,18,4,8,19,0,22,6,0
Design,successful,143,6130.0,5600.0,30,7,13,6,6,13,4,22,4,1
Music,failed,50,3109.0,6000.0,30,6,18,5,5,19,3,22,10,0
Art,successful,3,156.0,150.0,60,6,7,3,4,8,6,22,0,1
Film & Video,failed,0,0.0,1234.0,30,7,24,5,6,24,3,22,6,0
Games,successful,126,2346.0,1000.0,30,3,5,6,2,3,4,22,8,1
Publishing,failed,1,25.0,100000.0,30,9,19,2,8,20,0,22,12,0
Art,successful,442,29533.0,20000.0,30,1,16,4,12,17,2,22,0,1
Theater,successful,59,3357.52,3350.08,24,6,11,6,5,18,3,8,14,1
Games,failed,9,256.0,15000.0,30,2,6,2,1,7,0,22,8,0
Publishing,successful,55,8115.09,8111.62,31,1,15,3,12,15,0,17,12,1
Photography,failed,1,7.81,4461.6,30,5,31,1,5,1,6,5,11,0
Film & Video,successful,14,350.0,350.0,20,7,1,2,6,11,3,22,6,1
Music,failed,14,318.0,43000.0,58,2,29,2,1,2,0,22,10,0
Art,successful,33,2135.0,2000.0,18,10,5,5,9,17,1,22,0,1
Music,successful,104,9756.35,9057.62,60,5,5,4,3,6,0,9,10,1
Music,failed,0,0.0,5634.94,30,1,15,6,12,16,4,8,10,0
Film & Video,successful,9,1451.39,1204.47,28,5,29,6,5,1,6,20,6,1
Music,failed,0,0.0,7000.0,76,4,5,1,1,19,2,22,10,0
Comics,failed,1,10.0,2000.0,57,10,1,3,8,5,2,22,1,0
Games,failed,4,4.0,15000.0,40,9,3,2,7,25,4,22,8,0
Film & Video,successful,51,2276.0,1500.0,30,7,2,4,6,2,2,22,6,1
Comics,failed,0,0.0,1500.0,30,1,7,4,12,8,2,22,1,0
Film & Video,failed,1,25.0,4000.0,30,5,10,3,4,10,1,22,6,0
Photography,failed,1,15.83,712.52,30,1,27,6,12,28,4,9,11,0
Technology,failed,0,0.0,20000.0,60,10,17,0,8,18,3,22,13,0
Games,successful,232,4565.0,2000.0,55,5,19,3,3,25,4,22,8,1
Art,failed,5,136.0,3000.0,30,8,14,3,7,15,1,22,0,0
Film & Video,failed,6,288.14,11681.33,30,3,26,3,2,24,1,1,6,0
Art,successful,23,955.0,642.0,24,6,9,5,5,16,2,22,0,1
Publishing,successful,25,1225.0,1200.0,9,9,11,4,9,2,2,22,12,1
Food,failed,31,1250.0,13000.0,30,7,12,6,6,12,4,22,7,0
Publishing,failed,0,0.0,4000.0,30,7,8,6,6,8,4,22,12,0
Film & Video,successful,172,11395.11,10000.0,15,4,17,4,4,2,3,22,6,1
Technology,successful,43,3466.0,2000.0,30,1,20,0,12,21,5,22,13,1
Food,failed,1,15.0,410.0,45,8,23,5,7,9,2,22,7,0
Photography,failed,1,50.0,15000.0,15,4,29,2,4,14,1,22,11,0
Music,failed,1,5.0,3500.0,60,5,5,6,3,6,2,22,10,0
Music,failed,3,52.0,2000.0,23,2,5,3,1,13,1,22,10,0
Technology,failed,6,226.0,5000.0,40,8,31,6,7,22,1,22,13,0
Film & Video,successful,35,8280.0,8000.0,30,3,15,5,2,13,3,22,6,1
Music,failed,44,2441.0,5000.0,30,5,16,3,4,16,1,22,10,0
Art,failed,9,340.0,15000.0,60,10,17,0,8,18,3,22,0,0
Art,failed,2,11.0,40000.0,20,11,8,4,10,19,5,22,0,0
Film & Video,successful,71,6900.0,6000.0,27,12,18,3,11,21,4,22,6,1
Film & Video,failed,4,659.88,24683.64,58,1,31,4,12,4,2,9,6,0
Publishing,failed,2,110.0,10000.0,30,4,4,5,3,5,3,22,12,0
Publishing,successful,468,49031.06,16734.72,30,5,25,6,4,25,4,9,12,1
Technology,failed,2,4892.95,77609.28,44,10,20,0,9,6,5,3,13,0
Design,failed,16,2707.05,19924.29,30,7,1,4,6,1,2,9,4,0
Film & Video,successful,253,32301.33,28755.88,45,4,16,5,3,2,2,9,6,1
Fashion,failed,2,6.0,5000.0,45,4,11,0,2,26,4,22,5,0
Photography,failed,0,0.0,10000.0,30,4,15,6,3,16,4,22,11,0
Games,failed,0,0.0,5500.0,30,1,13,4,12,14,2,22,8,0
Games,failed,3,21.0,6500.0,30,5,24,1,4,24,6,22,8,0
Food,failed,1,10.95,4380.01,60,12,8,1,10,9,4,11,7,0
Art,successful,27,4060.0,4000.0,60,6,15,3,4,16,6,22,0,1
Technology,failed,9,3911.0,100000.0,30,8,24,5,7,25,3,22,13,0
Games,failed,56,1497.0,3000.0,30,4,25,3,3,26,1,22,8,0
Technology,failed,11,778.0,4000.0,30,8,19,4,7,20,2,22,13,0
Comics,successful,52,1683.01,1500.0,51,3,30,5,2,7,3,22,1,1
Music,failed,9,1411.0,8000.0,24,11,21,0,10,28,4,22,10,0
Film & Video,successful,85,5012.5,5000.0,30,11,12,5,10,13,3,22,6,1
Food,failed,3,70.0,3300.0,27,9,17,3,8,21,4,22,7,0
Publishing,successful,172,15891.92,15439.72,30,12,25,3,11,25,1,9,12,1
Food,failed,4,359.9,6472.99,28,8,30,2,8,2,2,9,7,0
Comics,successful,14,237.0,150.0,21,6,19,4,5,29,4,22,1,1
Film & Video,failed,0,0.0,10000.0,45,10,5,1,8,21,5,22,6,0
Games,successful,15,440.0,440.0,29,5,30,4,5,1,3,22,8,1
Art,failed,0,0.0,1500.0,25,7,22,6,6,27,2,22,0,0
Art,successful,59,1056.0,300.0,30,7,13,3,6,13,1,22,0,1
Film & Video,failed,4,205.0,2500.0,30,9,30,4,8,31,2,22,6,0
Music,successful,1649,114805.47,50000.0,45,2,28,3,1,14,0,22,10,1
Dance,successful,29,2021.0,2000.0,28,11,22,4,10,25,4,22,3,1
Games,successful,632,21040.38,20000.0,31,8,20,3,7,20,0,22,8,1
Art,failed,10,708.66,7246.06,30,5,6,4,4,6,2,9,0,0
Music,successful,54,1457.76,856.67,22,2,13,5,1,22,4,9,10,1
Technology,successful,344,31980.0,5000.0,30,11,9,6,10,10,4,22,13,1
Art,successful,107,5326.2,5000.0,14,9,26,3,9,12,3,22,0,1
Technology,failed,4,9.0,50.0,10,1,29,6,1,19,3,22,13,0
Games,successful,813,70105.0,20000.0,41,6,4,3,4,24,4,22,8,1
Games,successful,113,10661.0,1000.0,60,10,29,5,8,30,1,22,8,1
Publishing,successful,80,3504.0,3000.0,29,8,13,2,7,15,1,22,12,1
Music,successful,12,1500.19,1500.0,30,10,6,5,9,6,3,22,10,1
Film & Video,successful,88,7200.0,5500.0,25,9,20,6,8,26,2,22,6,1
Fashion,failed,5,103.0,4000.0,30,2,3,0,1,4,5,22,5,0
Film & Video,failed,3,54.55,227286.5,60,7,28,6,5,29,2,9,6,0
Crafts,failed,1,22.31,1487.54,30,3,22,6,2,20,4,9,2,0
Technology,successful,34,2082.0,1000.0,30,8,25,5,7,26,3,22,13,1
Film & Video,failed,2,151.0,300.0,15,5,25,2,5,10,1,22,6,0
Design,failed,13,2250.71,122072.18,45,6,27,3,5,13,0,9,4,0
Fashion,successful,19,660.0,600.0,14,11,4,1,10,21,1,22,5,1
Publishing,failed,14,1646.0,4250.0,33,12,12,0,11,9,2,22,12,0
Technology,failed,0,0.0,18000.0,30,4,16,6,3,17,4,22,13,0
Technology,failed,0,0.0,38937.78,29,3,21,5,2,20,4,1,13,0
Film & Video,successful,323,80656.51,80000.0,31,8,1,0,7,1,4,22,6,1
Music,successful,94,12785.0,11000.0,30,3,16,6,2,14,4,22,10,1
Film & Video,failed,0,0.0,4000.0,30,8,30,3,7,31,1,22,6,0
Fashion,successful,2,130.0,100.0,30,2,7,6,1,8,4,22,5,1
Comics,successful,75,4390.0,3700.0,28,12,21,5,11,23,5,22,1,1
Music,successful,119,7510.0,7500.0,21,11,25,3,11,4,3,22,10,1
Food,successful,362,191010.0,68500.0,28,7,8,1,6,10,1,22,7,1
Music,successful,15,535.0,500.0,30,4,23,2,3,24,0,22,10,1
Art,failed,4,88.0,1000.0,30,7,7,3,6,7,1,22,0,0
Publishing,failed,15,582.03,4346.2,35,5,5,1,3,31,1,20,12,0
Technology,failed,1,1.0,98000.0,38,11,11,1,10,4,5,22,13,0
Food,failed,2,110.0,110000.0,45,6,8,6,4,24,3,22,7,0
Film & Video,failed,44,5490.0,19000.0,37,6,27,0,5,21,5,22,6,0
Fashion,failed,0,0.0,22723.92,30,10,3,5,9,3,3,5,5,0
Art,successful,65,638.99,543.0,24,8,13,1,7,20,5,22,0,1
Music,failed,9,940.0,8000.0,45,7,14,0,5,30,4,22,10,0
Comics,failed,107,2840.73,5694.48,31,12,13,4,11,12,1,9,1,0
Design,successful,175,57104.55,44883.81,39,5,2,5,3,24,1,11,4,1
Games,successful,4751,261885.5,27000.0,29,3,29,2,2,28,1,22,8,1
Publishing,failed,2,11.0,1250.0,48,4,30,3,3,13,4,22,12,0
Art,failed,3,41.0,3000.0,25,12,30,0,12,5,3,22,0,0
Publishing,successful,143,4485.0,3000.0,60,8,12,1,6,13,4,22,12,1
Music,failed,0,0.0,15682.76,60,2,5,4,12,7,0,7,10,0
Games,failed,105,1491.0,19251.13,30,10,10,3,9,10,1,3,8,0
Games,successful,3531,95564.0,15000.0,25,2,21,4,1,27,0,22,8,1
Technology,successful,22,800.77,700.0,30,8,28,2,7,29,0,22,13,1
Design,failed,10,560.0,25000.0,60,12,20,4,10,21,0,22,4,0
Technology,failed,1,200.0,2500.0,30,4,19,2,3,20,0,22,13,0
Games,successful,323,12555.21,7721.53,30,10,15,3,9,15,1,9,8,1
Music,successful,97,9055.0,8000.0,30,11,14,1,10,15,6,22,10,1
Art,failed,0,0.0,250.0,30,1,13,1,12,14,6,22,0,0
Publishing,failed,1,1.0,2000.0,30,2,26,3,1,27,1,22,12,0
Film & Video,successful,10,1175.0,1000.0,20,6,18,1,5,29,2,22,6,1
Film & Video,successful,96,12135.0,10000.0,30,5,6,6,4,6,4,22,6,1
Publishing,failed,7,369.02,3817.43,30,6,19,0,5,20,5,9,12,0
Music,failed,1,1.0,500.0,37,7,22,0,6,15,5,22,10,0
Technology,successful,1637,235810.7,61709.7,31,6,12,4,5,12,1,5,13,1
Film & Video,failed,0,0.0,5000.0,29,7,11,4,6,12,3,22,6,0
Film & Video,failed,12,821.0,10000.0,90,8,1,6,5,3,0,22,6,0
Film & Video,failed,0,0.0,1500.0,60,1,28,5,11,29,1,22,6,0
Design,failed,37,939.69,2500.0,30,12,22,0,11,22,5,22,4,0
Technology,failed,2,758.88,78119.77,30,10,2,4,9,2,2,12,13,0
Film & Video,failed,2,130.0,40000.0,30,9,12,4,8,13,2,22,6,0
Music,failed,40,2476.0,4800.0,31,11,12,6,10,12,3,22,10,0
Journalism,failed,7,281.0,1000.0,30,5,18,0,4,18,5,22,9,0
Art,failed,0,0.0,10000.0,30,6,30,3,5,31,1,22,0,0
Film & Video,failed,0,0.0,5000000.0,60,6,28,6,4,29,2,22,6,0
Theater,failed,40,1345.0,3000.0,28,6,9,5,5,12,5,22,14,0
Publishing,successful,45,1806.0,550.0,25,12,10,0,11,15,3,22,12,1
Art,successful,41,4000.0,4000.0,30,4,4,5,3,5,3,22,0,1
Film & Video,failed,2,51.0,2500.0,30,11,21,3,10,22,1,22,6,0
Publishing,failed,1,1.0,1200.0,35,1,31,1,12,27,1,22,12,0
Comics,successful,123,3023.67,1368.0,32,8,11,6,7,10,2,9,1,1
Design,failed,2,66.0,3000.0,21,6,10,1,5,20,1,22,4,0
Technology,failed,21,7018.52,49034.83,26,12,4,2,11,8,4,9,13,0
Technology,failed,0,0.0,15000.0,60,7,25,5,5,26,1,22,13,0
Music,successful,132,11875.43,9587.27,30,10,8,1,9,8,6,9,10,1
Food,failed,0,0.0,20000.0,30,8,1,0,7,2,5,22,7,0
Technology,failed,13,9352.0,350000.0,35,10,8,2,9,3,2,22,13,0
Art,successful,146,8845.0,1750.0,31,10,25,5,9,24,2,22,0,1
Film & Video,successful,46,1857.01,757.35,30,1,9,4,12,10,2,9,6,1
Publishing,failed,0,0.0,1000.1,30,6,14,1,5,15,6,9,12,0
Music,successful,80,6100.0,5000.0,30,11,21,1,10,22,6,22,10,1
Music,failed,0,0.0,1000.0,14,8,29,4,8,15,4,22,10,0
Photography,failed,2,40.0,875.0,15,10,8,2,9,23,1,22,11,0
Theater,failed,4,55.0,950.0,30,7,9,2,6,9,0,22,14,0
Comics,failed,154,13262.0,17541.0,30,7,14,3,6,14,1,22,1,0
Publishing,failed,14,1692.17,11670.12,30,8,7,6,7,8,4,9,12,0
Journalism,failed,4,244.86,7201.81,40,6,5,6,4,26,1,9,9,0
Art,successful,17,1050.0,1000.0,30,6,2,0,5,3,5,22,0,1
Design,successful,181,21350.33,15000.0,27,5,21,0,4,24,1,22,4,1
Comics,failed,3,48.29,7789.13,40,9,4,2,7,26,4,9,1,0
Music,failed,34,1070.0,4000.0,30,11,5,0,10,6,5,22,10,0
Design,successful,42,74.39,46.79,14,6,25,2,6,11,2,3,4,1
Games,successful,11,1166.17,772.3,30,6,19,2,5,20,0,9,8,1
